,nodes,edges,density,subgraphs,biggest_component,assortativity,diameter,max_degree,min_degree,std_degree,mean_degree,max_clustering,min_clustering,mean_clustering,std_clustering,max_closeness,min_closeness,mean_closeness,std_closeness,max_eccentricity,min_eccentricity,mean_eccentricity,std_eccentricity,max_betweenness,min_betweenness,mean_betweenness,std_betweenness,max_eigenvector,min_eigenvector,mean_eigenvector,std_eigenvector
2012-05-19,226.0,111.0,0.004365781710914454,133.0,69.0,0.041469565321318,9.0,21.0,0.0,1.0707964601769913,2.0747824884793933,0.41997368329829105,0.0,0.0067814287198389766,0.041811707804307124,0.10873603762492651,0.0,0.02291086897764418,0.03302605822607683,9.0,6.0,7.463768115942029,0.8440707118006398,0.5191542288557213,0.0,0.04603580562659846,0.08528385375955466,0.6339961851465056,-1.792988063686134e-17,0.0189262493772076,0.063769709467534
2012-05-21,165.0,45.0,0.0033259423503325942,122.0,21.0,0.1550367926922101,6.0,11.0,0.0,0.593939393939394,1.2499550037815046,0.06614171049867498,0.0,0.0009162488034448483,0.007372369692573825,0.05420054200542005,0.0,0.006696053858335678,0.012438596391884693,6.0,3.0,5.0476190476190474,0.8438116736509214,0.6736842105263158,0.0,0.11879699248120301,0.18692819103761263,0.6606563214662565,-4.2887574531026393e-16,0.016584557553223227,0.0760628589481745
2012-05-22,96.0,19.0,0.004166666666666667,77.0,13.0,0.1943462897526496,6.0,5.0,0.0,0.4166666666666667,0.8620067027323833,0.0,0.0,0.0,0.0,0.056140350877192984,0.0,0.0069274431471009435,0.013806211984998677,6.0,3.0,5.0,0.9607689228305228,0.7272727272727273,0.0,0.1958041958041958,0.23723031133032926,0.6495774657856933,-5.793515684393476e-17,0.028041638646496798,0.09813426093208202
2012-05-23,109.0,26.0,0.004417261297995243,83.0,5.0,-0.21186440677966079,3.0,4.0,0.0,0.4954128440366973,0.7617441744824615,0.0,0.0,0.0,0.0,0.02962962962962963,0.0,0.0051692811567938994,0.007407910439165711,3.0,2.0,2.6,0.4898979485566356,0.8333333333333333,0.0,0.26666666666666666,0.3431876713662333,0.7071067811865479,-2.408658216253247e-16,0.017080801096933964,0.09424732442086875
2012-05-24,51.0,4.0,0.003137254901960784,47.0,3.0,-0.3333333333333333,2.0,2.0,0.0,0.1568627450980392,0.4140923937635858,0.0,0.0,0.0,0.0,0.04,0.0,0.0033986928104575167,0.008892732732912391,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.7071067811865475,-5.681323769625481e-17,0.03347268198404996,0.1359684621449017
2012-05-25,181.0,57.0,0.0034990791896869246,125.0,28.0,-0.19198969628983328,7.0,14.0,0.0,0.6519337016574586,1.3442569127730872,0.5,0.0,0.005555218262400583,0.05226602417060249,0.08804347826086957,0.0,0.010287102001859045,0.018765803772229608,7.0,4.0,5.428571428571429,0.82065180664829,0.9145299145299146,0.0,0.07987382987382988,0.18233853869887096,0.6808436013411393,-3.8989957478294913e-16,0.021176823183727378,0.07124888797937962
2012-05-26,122.0,21.0,0.0028451429345617125,101.0,8.0,0.4650438720634023,5.0,6.0,0.0,0.39344262295081966,0.8253898934540398,0.0,0.0,0.0,0.0,0.022497704315886134,0.0,0.002975491039015629,0.005097161314428838,5.0,3.0,4.125,0.7806247497997998,0.7619047619047619,0.0,0.26190476190476186,0.25084889887744616,0.6828872823541658,-2.095269269540015e-16,0.017434328424151,0.08884123763137393
2012-05-27,213.0,91.0,0.004030472141022234,134.0,48.0,0.11977855414655807,8.0,13.0,0.0,0.9765258215962441,1.7507645936786547,0.7631428283688879,0.0,0.010367724193090185,0.06792196311490079,0.07040413054563997,0.0,0.012874752297117997,0.020815604026055746,8.0,5.0,6.375,0.7252872993970504,0.41427690410114104,0.0,0.060264415664508186,0.09230872776779722,0.5273832250319899,-2.4525283561434803e-17,0.018035159886341405,0.06610271317143704
2012-05-28,169.0,66.0,0.004649196956889264,110.0,40.0,0.0852004965710086,7.0,13.0,0.0,0.8875739644970414,1.724971323533948,0.25,0.0,0.009059529815780992,0.04178961371851731,0.09840838509316771,0.0,0.01555346712375276,0.025419022897910426,7.0,4.0,5.525,0.7411983540186796,0.6280251911830858,0.0,0.06379892037786775,0.1407564366176805,0.6406540124314701,-2.124757346883809e-17,0.021653862339114757,0.07381239739442337
2012-05-29,175.0,54.0,0.0035467980295566504,126.0,41.0,0.006916403470195299,8.0,10.0,0.0,0.6742857142857143,1.4705378718866988,0.26456684199469993,0.0,0.0035729060323203997,0.026202699107028108,0.07727228822563509,0.0,0.01222639469577752,0.021261271534021565,8.0,4.0,6.146341463414634,0.9768285070488189,0.5636752136752137,0.0,0.07454659161976235,0.12796010735318208,0.5794372500196191,-3.048335287457388e-17,0.02182685114821642,0.0723731599644462
2012-05-30,51.0,5.0,0.00392156862745098,46.0,3.0,-0.2500000000000021,2.0,2.0,0.0,0.19607843137254902,0.4436748430974416,0.0,0.0,0.0,0.0,0.04,0.0,0.004183006535947712,0.009424464924274999,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.7071067811865477,-4.571955048366607e-16,0.03347268198404993,0.1359684621449017
2012-05-31,118.0,26.0,0.003766478342749529,92.0,11.0,0.10344827586206903,5.0,7.0,0.0,0.4745762711864407,0.9179182823085428,0.0,0.0,0.0,0.0,0.04748338081671415,0.0,0.0054369145530722114,0.009734595491494422,5.0,3.0,4.181818181818182,0.7158188976374373,0.8444444444444444,0.0,0.1797979797979798,0.25345284181918704,0.6923554968334643,-2.9213332743762853e-16,0.021361706272312278,0.08954470267035282
2012-06-01,114.0,27.0,0.004191895668374476,88.0,14.0,-0.21182266009852282,6.0,6.0,0.0,0.5087719298245614,0.9294934862420776,0.5,0.0,0.010233918128654972,0.06726735128846398,0.06231563421828908,0.0,0.0071571882277846124,0.013813586956745817,6.0,3.0,4.714285714285714,0.9583148474999098,0.8205128205128205,0.0,0.16391941391941392,0.24141980140161504,0.6436231224182486,-6.719834516361628e-16,0.027367688894839447,0.08957086261232883
2012-06-02,93.0,15.0,0.0035063113604488078,78.0,7.0,-0.23966942148760334,4.0,3.0,0.0,0.34408602150537637,0.7257865389542454,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.004584199271106292,0.009571856576054912,4.0,2.0,3.2857142857142856,0.6998542122237652,0.7333333333333333,0.0,0.23809523809523808,0.29569856564304803,0.7071067811865476,-2.7989771201583143e-16,0.017804194400398612,0.10215526826256112
2012-06-03,205.0,97.0,0.0046389287422285985,124.0,61.0,-0.12374592406773591,8.0,25.0,0.0,1.1414634146341462,2.59539701458094,0.23112042478354491,0.0,0.003086442992054492,0.020761592770057197,0.10200612036722204,0.0,0.022611703385979082,0.03298896458579133,8.0,4.0,6.278688524590164,0.9773022007074675,0.44587032553134254,0.0,0.04573492636843568,0.09352720634925887,0.6762798859532876,-3.751852726032874e-17,0.015251605561905138,0.06815744499518646
2012-06-04,123.0,22.0,0.002932160469145675,101.0,7.0,-0.09502262443438883,5.0,4.0,0.0,0.35772357723577236,0.6763133119702577,0.0,0.0,0.0,0.0,0.03415300546448087,0.0,0.0038151198225403835,0.007234076360585257,5.0,3.0,4.142857142857143,0.8329931278350429,0.6,0.0,0.29523809523809524,0.2686997329460168,0.6767662621499839,-1.0681221225669307e-16,0.018581299614916533,0.08823160774594167
2012-06-05,75.0,11.0,0.003963963963963964,64.0,3.0,0.0833333333333339,2.0,2.0,0.0,0.32,0.5694441734416699,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.004024024024024024,0.007143992035815367,2.0,1.0,1.6666666666666667,0.4714045207910317,1.0,0.0,0.3333333333333333,0.4714045207910317,0.7071067811865476,-9.651926545559235e-16,0.018856180831641232,0.11392004993756709
