,nodes,edges,density,subgraphs,biggest_component,assortativity,diameter,max_degree,min_degree,std_degree,mean_degree,max_clustering,min_clustering,mean_clustering,std_clustering,max_closeness,min_closeness,mean_closeness,std_closeness,max_eccentricity,min_eccentricity,mean_eccentricity,std_eccentricity,max_betweenness,min_betweenness,mean_betweenness,std_betweenness,max_eigenvector,min_eigenvector,mean_eigenvector,std_eigenvector
2012-04-28,198.0,254.0,0.013023637389119623,67.0,127.0,-0.17276185727463655,7.0,112.0,0.0,4.292929292929293,11.911926393709036,0.2631451070457419,0.0,0.01785649563240069,0.041619700181947356,0.24056367906659595,0.0,0.10621899754182251,0.08265557473832733,7.0,4.0,5.275590551181103,0.6836350888550626,0.36702493958992555,0.0,0.017043869516310463,0.04794709610721191,0.5394109360962092,-7.566307630659453e-17,0.02409870409189763,0.06685624512037905
2012-04-29,184.0,224.0,0.013304822998336897,69.0,113.0,-0.19613268407423737,7.0,132.0,0.0,4.413043478260869,13.596796436879377,0.19484368463292023,0.0,0.010990225273538214,0.028645572383946077,0.22474245274567767,0.0,0.10031759378592554,0.08217305828941586,7.0,4.0,5.247787610619469,0.6314889477844698,0.39760463780117683,0.0,0.018520574936504136,0.05209342349783489,0.60241642807999,-4.037117319652776e-17,0.022465125361059875,0.07021467618103439
2012-05-01,63.0,22.0,0.011264720942140297,42.0,12.0,0.058732010890703984,6.0,4.0,0.0,0.7301587301587301,1.0111497338814595,0.0,0.0,0.0,0.0,0.09293394777265745,0.0,0.01788678575723948,0.02584464239373229,6.0,3.0,4.75,0.924211375534118,0.6363636363636364,0.0,0.1803030303030303,0.21403358729927105,0.49585188951813375,-9.06124140538942e-17,0.047947197398622896,0.11650786297342065
2012-05-02,146.0,155.0,0.014643363249881908,49.0,95.0,-0.13148012671228212,8.0,52.0,0.0,3.164383561643836,7.5007099182369394,0.19842513149602495,0.0,0.014996189088616576,0.038292594782130894,0.23082549634273772,0.0,0.10161395843762686,0.07761577479123666,8.0,4.0,6.157894736842105,0.7583332064980158,0.42692509326002814,0.0,0.025163457717732908,0.06258420422492973,0.5309194723014079,-1.4133075024043296e-17,0.031376456513551414,0.07658219796497334
2012-05-03,108.0,75.0,0.012980269989615784,49.0,58.0,-0.15759300833867856,9.0,22.0,0.0,1.6481481481481481,3.028612978022236,0.3968502629920499,0.0,0.016157485771590777,0.060003854181584,0.1874350986500519,0.0,0.0663424428567402,0.06366453081480954,9.0,5.0,6.810344827586207,1.136493344667379,0.46429764888411507,0.0,0.05281522772448362,0.09450107342982286,0.576436923167349,-1.718815377000554e-17,0.038932255140597824,0.08799737932987921
2012-05-04,171.0,211.0,0.014516683866529068,55.0,115.0,-0.17908926551799492,7.0,91.0,0.0,4.035087719298246,10.933555162941158,0.22188454927806284,0.0,0.016395131650269134,0.03848830236954377,0.24268907563025208,0.0,0.11388055628713473,0.08338343406631164,7.0,4.0,5.573913043478261,0.780867628544127,0.34127640339551685,0.0,0.020246653571211595,0.053052900966489194,0.5366352487304505,-4.686456144171226e-17,0.025136844248555237,0.07222251918618004
2012-05-05,194.0,272.0,0.014529138400726458,64.0,127.0,-0.1593819385884033,9.0,142.0,0.0,4.917525773195877,14.31110166938953,0.14868483228129956,0.0,0.012249353374869534,0.025792269269249993,0.25155678090982553,0.0,0.11304317326559807,0.08574185610855524,9.0,5.0,6.590551181102362,0.9080075159134411,0.295461695616106,0.0,0.0185466816647919,0.04209581000560256,0.5845667644926054,-3.068847418173905e-17,0.02291333285257455,0.06804129887682084
2012-05-06,84.0,32.0,0.009179575444635685,54.0,15.0,-0.19990831996332797,5.0,8.0,0.0,0.8333333333333334,1.404358295529393,0.6299605249474366,0.0,0.022840298629659157,0.10963678150846645,0.10267155578837088,0.0,0.017897499372164716,0.025637027220193655,5.0,3.0,4.2,0.7483314773547883,0.7692307692307693,0.0,0.12967032967032968,0.22858551661289603,0.6449260697865054,-7.741580130253878e-17,0.029917137971552488,0.10492724508130859
2012-05-07,159.0,149.0,0.011862112889101186,65.0,91.0,-0.1990769712343205,9.0,59.0,0.0,2.6666666666666665,6.548960901462833,0.2595886561188771,0.0,0.02272660906683121,0.05438885229675761,0.22192996876541182,0.0,0.08222434894359522,0.07315641096699416,9.0,5.0,6.329670329670329,0.8651360187149262,0.5760894120444682,0.0,0.02581114266507525,0.07402744185841098,0.561232599986419,-7.286372862331627e-18,0.03069122379207143,0.07312562449815808
2012-05-08,120.0,82.0,0.011484593837535015,63.0,55.0,-0.17111865076942304,8.0,27.0,0.0,1.6333333333333333,3.4373762603991374,0.2519842099789747,0.0,0.01165965466173579,0.03524791349651618,0.19761452968284088,0.0,0.057897907843366556,0.06486226937188971,8.0,4.0,5.945454545454545,0.9614039321019847,0.616252370969352,0.0,0.04485102598310146,0.09341809708601509,0.5720633907384011,-1.2412377806030058e-17,0.036014513981010396,0.08388258529662125
2012-05-09,181.0,207.0,0.01270718232044199,68.0,114.0,-0.20057267703560058,7.0,85.0,0.0,3.43646408839779,8.747697198798067,0.32094075775691483,0.0,0.01581064913047549,0.03825567072152362,0.2533531746031746,0.0,0.10800056705126718,0.08604722930681183,7.0,4.0,5.271929824561403,0.6391481134016447,0.4912692693918996,0.0,0.01882333045001885,0.05867568321525384,0.5838105623903851,-5.878915756642704e-18,0.02669483460435095,0.06937036603550095
2012-05-10,101.0,52.0,0.010297029702970298,55.0,40.0,-0.2571231220859955,8.0,10.0,0.0,1.1485148514851484,1.889974270943639,0.6299605249474366,0.0,0.008613321651803707,0.06557827335646058,0.14911764705882352,0.0,0.03845458657216495,0.046412237006516435,8.0,4.0,6.625,0.8856494791959176,0.659694107062528,0.0,0.07483130904183535,0.1304500674063839,0.5942099418614621,-1.980833946116768e-17,0.037978652813585874,0.09197071288989232
2012-05-11,203.0,264.0,0.012876164463737015,73.0,129.0,-0.1841649167544499,7.0,86.0,0.0,3.8916256157635467,10.002368134263705,0.18909852936835492,0.0,0.016248516671519636,0.03341271523869853,0.24653164404586356,0.0,0.10549774416332301,0.08379038449948217,7.0,4.0,5.403100775193798,0.7100538231041542,0.3586919684983881,0.0,0.017212964658487453,0.04839467269641375,0.5232926130442243,-7.474806657335947e-17,0.025012062400348995,0.06557823654891375
2012-05-12,206.0,260.0,0.012313521193464362,76.0,130.0,-0.17574853811005323,8.0,118.0,0.0,3.9029126213592233,11.286657268356112,0.13397171368061367,0.0,0.01057187682869958,0.02481248410195429,0.24159407665505228,0.0,0.10879607440142514,0.08603690650739836,8.0,4.0,5.384615384615385,0.737820234355803,0.3842915803683854,0.0,0.016339631782945736,0.048328930401998725,0.5959218452480538,-3.1186298003427736e-17,0.022845338671589242,0.06582142077636448
2012-05-13,215.0,277.0,0.012040860682460335,75.0,137.0,-0.18231086947167038,9.0,113.0,0.0,4.158139534883721,12.081626114142306,0.19842513149602495,0.0,0.01586744512486648,0.034136009580974236,0.24907754046702038,0.0,0.1083259314739215,0.08486746552307092,9.0,5.0,6.613138686131387,0.7945817904042788,0.32880679800854734,0.0,0.017085698837523654,0.04673671363462467,0.54577893677373,-5.604692260320745e-17,0.022460373395435985,0.0643948322277127
2012-05-14,176.0,185.0,0.012012987012987014,68.0,104.0,-0.21209506275798415,7.0,85.0,0.0,3.2386363636363638,8.868348106637214,0.1905142970075786,0.0,0.01467434389843924,0.03527067393849973,0.2340650854936569,0.0,0.09268728721145662,0.07987455615936195,7.0,4.0,5.384615384615385,0.7507392806131975,0.4612239923918965,0.0,0.020878179501823135,0.05934397505902262,0.6026907818802595,-4.386766059111117e-17,0.026693351099248138,0.07049314285028332
2012-05-15,166.0,164.0,0.011975173420956553,63.0,101.0,-0.1857755506945657,8.0,58.0,0.0,2.963855421686747,7.10157929683374,0.42749398666917426,0.0,0.017311560405988802,0.049584411198793824,0.21722602367763658,0.0,0.091328239401413,0.07644324969469336,8.0,4.0,6.376237623762377,0.7291862431493848,0.38914190242978125,0.0,0.02294429442944295,0.05981556613105446,0.5182981296885946,-9.253906620167509e-18,0.029179446372975745,0.07192118112843253
2012-05-16,194.0,221.0,0.011804924950590247,68.0,122.0,-0.21045386045521375,9.0,87.0,0.0,3.6082474226804124,10.107215653614942,0.1726240281085477,0.0,0.01362097403669056,0.028812966768345306,0.2471013147457427,0.0,0.10516941465498499,0.08354830840887185,9.0,5.0,6.19672131147541,0.742606665764336,0.3176443964667105,0.0,0.01820891478119496,0.05250917874712224,0.580885828622431,-8.762773317762636e-17,0.022531983267747666,0.06816853310200882
2012-05-17,176.0,179.0,0.011623376623376624,74.0,101.0,-0.19062042726569753,7.0,54.0,0.0,2.772727272727273,6.898990823313603,0.24428227809667102,0.0,0.022075675418873175,0.04985966976942331,0.2452483139178418,0.0,0.09480728725585207,0.08434010339039123,7.0,4.0,5.475247524752476,0.765520070498127,0.3123251557645497,0.0,0.02216021602160216,0.05294086861599605,0.5345720120218085,-7.821146009414499e-18,0.027570314190561804,0.07015479995874757
2012-05-18,100.0,62.0,0.012525252525252526,49.0,42.0,-0.08031766618101574,8.0,19.0,0.0,1.54,2.710793241839001,0.41997368329829105,0.0,0.012813917122173777,0.06008282524380884,0.14032890892395025,0.0,0.04281656811037093,0.04769055653401893,8.0,5.0,6.476190476190476,0.8793421577437803,0.47520325203252023,0.0,0.06268873403019744,0.10637710593423168,0.5578263844017535,-2.27604883094389e-17,0.04161949896795589,0.09092753876387681
2012-05-19,192.0,241.0,0.013143542757417102,70.0,115.0,-0.22388209281779126,6.0,137.0,0.0,4.364583333333333,13.939691376057155,0.10357441686512864,0.0,0.010460328249284513,0.02013564660921465,0.24300673148840687,0.0,0.10029919513230663,0.08405809680038039,6.0,3.0,4.773913043478261,0.6332918767315868,0.38791265947027975,0.0,0.01699304050815766,0.05367029319631451,0.600601056379755,-5.720194524482381e-17,0.02191967504045551,0.06875944429279636
2012-05-21,126.0,77.0,0.009777777777777778,63.0,56.0,-0.2167135690688855,8.0,25.0,0.0,1.619047619047619,3.5742845723419436,0.4542801482080349,0.0,0.021098044459338355,0.0770362202886872,0.14938271604938272,0.0,0.045057993903976065,0.05029895598696549,8.0,4.0,5.910714285714286,0.8717139462470659,0.5313131313131313,0.0,0.04401154401154401,0.10720091237021835,0.5613130330257539,-2.7318075980806847e-17,0.03388974069956148,0.0823892797141984
2012-05-22,161.0,158.0,0.012267080745341614,60.0,98.0,-0.16110974501683809,8.0,50.0,0.0,2.559006211180124,5.549153279372795,0.2403749283845681,0.0,0.015400278569214162,0.04299315688358381,0.23712197580645158,0.0,0.09704324149361088,0.0806014186123118,8.0,4.0,5.714285714285714,0.7559289460184544,0.4537765095224162,0.0,0.024182095518619818,0.061720838160974935,0.5843296690521461,-2.456925375595589e-18,0.029760894774938075,0.07297581288631641
2012-05-23,61.0,20.0,0.01092896174863388,41.0,10.0,-0.1479820627802692,5.0,6.0,0.0,0.6885245901639344,1.07948050053471,0.0,0.0,0.0,0.0,0.075,0.0,0.015758764800772998,0.02050069062372588,5.0,3.0,4.0,0.6324555320336759,0.8055555555555555,0.0,0.18055555555555555,0.2702450876656362,0.6483518887504666,-1.8886050462956574e-16,0.042661396538341875,0.12072053623285964
2012-05-24,137.0,119.0,0.012773722627737226,58.0,77.0,-0.19110852657630592,8.0,33.0,0.0,2.145985401459854,4.620708932218435,0.36056239257685213,0.0,0.0246025651891347,0.06814573433271075,0.2346441338966526,0.0,0.08552551817548541,0.07795208621527568,8.0,4.0,5.961038961038961,0.7967720337754788,0.42166794122057283,0.0,0.029200273410799723,0.07545226449946174,0.5007044649697827,-1.026049168790411e-17,0.036693857017852674,0.07715459111515066
2012-05-25,147.0,118.0,0.010996179293635262,62.0,82.0,-0.12745366182970047,8.0,43.0,0.0,2.204081632653061,5.4969859094393,0.38157141418444396,0.0,0.011704754928777997,0.04324109387831764,0.18724315068493153,0.0,0.06968521787158717,0.06461699360692696,8.0,4.0,6.7317073170731705,0.7970797384569849,0.5272671935403415,0.0,0.03163203854260765,0.07614224578033875,0.5511174696801144,-1.9020850629586067e-17,0.028092747955904256,0.07754688001925941
2012-05-26,173.0,204.0,0.013711520365640543,58.0,112.0,-0.2519239483385985,7.0,85.0,0.0,3.514450867052023,9.45485588694834,0.165725745387068,0.0,0.014929328213628437,0.03180110734260448,0.2595424671385238,0.0,0.11619459574905708,0.08869571600226485,7.0,4.0,5.223214285714286,0.7524937283622303,0.4278955531629327,0.0,0.018366093366093367,0.05898993978474592,0.5816753750083787,-9.283056344429901e-17,0.025569792583415765,0.07159980815651915
2012-05-27,188.0,297.0,0.016896120150187734,54.0,130.0,-0.19447697894913346,6.0,135.0,0.0,5.212765957446808,14.266365996022188,0.1121005488332032,0.0,0.013745171506617256,0.023468506715874516,0.28522213081036607,0.0,0.13437872956566357,0.09367072385671159,6.0,3.0,4.676923076923077,0.6350697674015474,0.4342603563626999,0.0,0.01501285778175313,0.04928689304133431,0.5597975094401725,-3.571529659419842e-17,0.024459327241128186,0.06870873486742146
2012-05-28,180.0,189.0,0.011731843575418994,72.0,105.0,-0.21349391362982223,7.0,59.0,0.0,3.066666666666667,7.326208660237118,0.3149802624737183,0.0,0.016776382022817376,0.04447341392952809,0.22630929215575504,0.0,0.09196235329487396,0.07964568449045387,7.0,4.0,5.076190476190476,0.6124927691738487,0.3932211109922746,0.0,0.01939435968562182,0.0564421017946322,0.5413813664401294,-8.413888952469946e-18,0.028842263817999272,0.06872902860806696
2012-05-29,180.0,205.0,0.012725015518311608,67.0,111.0,-0.14342607487306916,8.0,54.0,0.0,3.1333333333333333,7.024085547441587,0.3077763842902691,0.0,0.02004868373689115,0.0473466592515221,0.23553228349522123,0.0,0.09629801288337983,0.07905066447016916,8.0,4.0,5.792792792792793,0.8501946477408309,0.30108664109498123,0.0,0.021578041761528,0.05277756896449515,0.44818140977893356,-1.0607962242836978e-17,0.029043333286224278,0.06864430309341667
2012-05-30,110.0,80.0,0.013344453711426188,51.0,54.0,-0.14610327439841708,6.0,21.0,0.0,1.9454545454545455,3.6026161293158356,0.33333333333333337,0.0,0.015183644435128957,0.047539182860805544,0.16734183247944717,0.0,0.057445885131448486,0.05836128421063016,6.0,3.0,4.814814814814815,0.6687211142691772,0.42158925979680684,0.0,0.041377734773961186,0.081470734173852,0.4581053969931943,-1.9605988514675986e-17,0.04561739865722518,0.08372551600711028
2012-05-31,52.0,21.0,0.01583710407239819,33.0,19.0,-0.12213740458015301,5.0,7.0,0.0,0.8461538461538461,1.446276590535628,0.5,0.0,0.01987179487179487,0.09613461346115375,0.1815126050420168,0.0,0.04456232448292736,0.059466396195669194,5.0,3.0,4.2105263157894735,0.6137844099837158,0.6470588235294118,0.0,0.1107671138630891,0.18546524774218118,0.6169539391010492,-1.0391674021758691e-16,0.0644990871502722,0.12276252273210592
2012-06-01,135.0,96.0,0.010613598673300166,67.0,61.0,-0.06109624514458359,7.0,28.0,0.0,1.8666666666666667,3.934274840236574,0.49324241486609405,0.0,0.015684599624742,0.05726556614553078,0.15896847125320143,0.0,0.05046681790607106,0.05516123995126778,7.0,4.0,5.737704918032787,0.6989837903386177,0.4609322033898303,0.0,0.040446420301935716,0.08023974033471162,0.5606063745357505,-1.651828400483532e-17,0.030824558305477905,0.08035704084073529
2012-06-02,29.0,8.0,0.019704433497536946,21.0,4.0,-0.5,3.0,2.0,0.0,0.5517241379310345,0.7233164470138975,0.0,0.0,0.0,0.0,0.08035714285714285,0.0,0.02319376026272578,0.02928997040383688,3.0,2.0,2.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6015009550075459,-3.631451736127135e-16,0.06712061996329186,0.17314035057268712
2012-06-03,187.0,221.0,0.01270772238514174,75.0,110.0,-0.18570140070787405,7.0,88.0,0.0,3.935828877005348,10.359121105980176,0.20218000823357415,0.0,0.01932408497356205,0.04324345869897296,0.23397928236637916,0.0,0.09384568405431981,0.08120873696233685,7.0,4.0,5.5,0.6973977605094789,0.3972059118773155,0.0,0.019798906496154203,0.05155926313162181,0.5097192471064805,-3.509941941760028e-17,0.024770577777090214,0.06880415728338533
