,nodes,edges,density,subgraphs,biggest_component,assortativity,diameter,max_degree,min_degree,std_degree,mean_degree,max_clustering,min_clustering,mean_clustering,std_clustering,max_closeness,min_closeness,mean_closeness,std_closeness,max_eccentricity,min_eccentricity,mean_eccentricity,std_eccentricity,max_betweenness,min_betweenness,mean_betweenness,std_betweenness,max_eigenvector,min_eigenvector,mean_eigenvector,std_eigenvector
2013-01-24,114.0,58.0,0.009004812917248875,56.0,16.0,0.0006381620931716582,15.0,4.0,0.0,1.0175438596491229,0.8375240885810533,0.0,0.0,0.0,0.0,0.03374831258437078,0.0,0.012026574177036568,0.010457063765625768,15.0,8.0,11.5,2.29128784747792,0.5333333333333334,0.0,0.33333333333333337,0.1799470821684875,0.6080060477314375,-1.4869163143748375e-16,0.026626485175077857,0.08979398705805842
2013-01-25,231.0,140.0,0.005270092226613966,91.0,34.0,-0.06099205754533112,25.0,4.0,0.0,1.2294372294372293,0.968865599084909,0.0,0.0,0.0,0.0,0.02125884732052578,0.0,0.008489012066354334,0.006707074484518755,25.0,13.0,20.058823529411764,3.8266955217154335,0.5681818181818182,0.0,0.2736185383244207,0.19400592025731384,0.6275465582640981,-6.115377732068089e-17,0.011356365615666341,0.06480769467437986
2013-01-26,242.0,153.0,0.005246733651109358,96.0,38.0,0.2045433255269325,12.0,5.0,0.0,1.2727272727272727,1.0601730717900546,0.5,0.0,0.004201101928374655,0.035976856639536856,0.04618290996187971,0.0,0.011097196369286572,0.011150374744751385,12.0,6.0,9.236842105263158,1.5292621290281725,0.5878378378378378,0.0,0.11360044254781097,0.14153562779771128,0.48430107337930073,-8.652100305717371e-16,0.01753852018733885,0.06184360690157864
2013-01-27,207.0,120.0,0.005628253834247925,89.0,23.0,0.07644946126218509,11.0,4.0,0.0,1.1594202898550725,0.9773748000050647,0.0,0.0,0.0,0.0,0.030839520274129072,0.0,0.009917094997892274,0.008915114538408053,11.0,7.0,8.869565217391305,1.2956229935435948,0.4264069264069264,0.0,0.18125352907961603,0.12739215961522485,0.550248090671598,-5.945087756897619e-14,0.016315212828827825,0.0675627982305809
2013-01-28,204.0,134.0,0.006471554138896938,72.0,25.0,0.09393529595339747,24.0,5.0,0.0,1.3137254901960784,0.8798439273013559,1.0,0.0,0.011437908496732025,0.10108292698184017,0.03339734491107957,0.0,0.010297059957521776,0.007750988542447123,24.0,12.0,18.24,3.614194239384486,0.5217391304347826,0.0,0.33333333333333337,0.1681096950363583,0.5819864566905248,-8.429021214018707e-17,0.016115120405523504,0.06813415941089467
2013-01-29,177.0,87.0,0.005585516178736517,93.0,32.0,0.08539746543778819,19.0,5.0,0.0,0.9830508474576272,1.0222086217309507,1.0,0.0,0.00847457627118644,0.07976579504537615,0.03500145687645688,0.0,0.009802234522365207,0.01062564794180826,19.0,10.0,14.375,2.5708704751503917,0.6258064516129033,0.0,0.20376344086021506,0.19526789943415604,0.4784500170680508,-7.00366114464366e-16,0.015880582002612074,0.07346784758915023
2013-01-30,199.0,118.0,0.005989543677985889,84.0,47.0,-0.005987626677282256,34.0,7.0,0.0,1.2060301507537687,1.0383422326264864,0.5,0.0,0.010636515912897822,0.0703737901213691,0.029708853238265002,0.0,0.010046564247816034,0.00878316229412324,34.0,17.0,25.829787234042552,4.865506682132868,0.5555555555555556,0.0,0.24551341350601297,0.19320291965165667,0.6638074642035222,-2.0058140185761458e-16,0.013588750317075876,0.06957349705858457
2013-01-31,203.0,113.0,0.005511388577281374,94.0,28.0,0.16980684915274344,17.0,4.0,0.0,1.1133004926108374,0.9633533608606609,1.0,0.0,0.022988505747126433,0.1344666179807766,0.029340738951943977,0.0,0.00909367821339933,0.008619476739221654,17.0,9.0,13.035714285714286,2.2437555070707247,0.6296296296296297,0.0,0.20685795685795688,0.20524453368063808,0.5558594403858822,-4.211725213920317e-17,0.01256462243161471,0.0690524339725632
2013-02-01,228.0,127.0,0.004907643558234794,104.0,29.0,0.034502923976607466,21.0,5.0,0.0,1.1228070175438596,1.0228987951962365,0.5,0.0,0.004605263157894737,0.04671979151994999,0.0366553071232649,0.0,0.008775421141819397,0.008583170692335084,21.0,11.0,16.103448275862068,3.1985430690497183,0.5846560846560847,0.0,0.2585294654260171,0.20504207620007756,0.5315154468403007,-1.0013980192782503e-15,0.013232203475017653,0.06489124519899764
2013-02-02,295.0,190.0,0.004381413582382105,113.0,78.0,0.19583694709453675,27.0,5.0,0.0,1.2949152542372881,1.0469364069874458,0.5,0.0,0.0039548022598870055,0.04211219243747848,0.03633633633633634,0.0,0.01139366867177311,0.01146623196748341,27.0,14.0,20.08974358974359,3.2232564256564875,0.48598769651401236,0.0,0.11357063988642935,0.11384593039862151,0.5035136273503642,-2.751303639307986e-16,0.012006743068655765,0.05697076995581034
2013-02-03,250.0,151.0,0.00485140562248996,101.0,85.0,0.11016194239510317,60.0,4.0,0.0,1.216,0.9763933633531109,0.5,0.0,0.004666666666666666,0.045709225910458534,0.022320049428483164,0.0,0.008880515730199916,0.007706099458685757,60.0,30.0,45.576470588235296,8.265273164537822,0.5717154331612162,0.0,0.23799061793392054,0.17210226893219807,0.6239491480786017,-9.585451799771576e-17,0.011056654134390383,0.06227158581048396
2013-02-04,143.0,75.0,0.007386979217965133,69.0,51.0,-0.007925568573397605,22.0,5.0,0.0,1.048951048951049,1.0730563585631212,0.0,0.0,0.0,0.0,0.06618659324367256,0.0,0.019396538150960842,0.020964604918601863,22.0,11.0,16.49019607843137,2.710708966083993,0.6261224489795919,0.0,0.15079631852741096,0.16597684909594576,0.4525346956272601,-2.3686457030972088e-16,0.030391575876817106,0.07790609160220181
2013-02-05,167.0,85.0,0.00613231368588125,86.0,53.0,0.1531980287213181,20.0,7.0,0.0,1.0419161676646707,1.2252497895793966,0.5,0.0,0.003992015968063873,0.039550433573721275,0.07304554541034092,0.0,0.017895369379021406,0.022286242778573367,20.0,10.0,15.433962264150944,2.227693908399312,0.6383861236802414,0.0,0.11618145080964169,0.15214262149847346,0.5028039274795848,-8.710757467950204e-17,0.02551140213682615,0.07305609018493223
2013-02-06,163.0,70.0,0.005301825342725138,95.0,13.0,0.1402714932126696,7.0,4.0,0.0,0.8834355828220859,0.9093423635759996,0.0,0.0,0.0,0.0,0.03292181069958847,0.0,0.007550634824723889,0.00855100869900988,7.0,4.0,5.461538461538462,1.08240363688233,0.6212121212121212,0.0,0.1958041958041958,0.1539961831154432,0.6532814824381884,-9.602375409443064e-16,0.013073535666857853,0.07722727491191678
2013-02-07,219.0,126.0,0.005278371245444263,96.0,39.0,0.05327436296929197,16.0,10.0,0.0,1.187214611872146,1.1493976999555922,0.3968502629920499,0.0,0.0025024260984495427,0.02818519538522222,0.03806812190235158,0.0,0.009618631544585466,0.009711357998202594,16.0,8.0,12.666666666666666,2.1403730004829957,0.6607396870554766,0.0,0.15322610059452169,0.1725648703373025,0.6715718062678989,-4.501743543482295e-17,0.011277563053035497,0.0666260205718975
2013-02-08,76.0,27.0,0.009473684210526316,49.0,12.0,0.022624434389142002,10.0,3.0,0.0,0.7105263157894737,0.8555667477373085,0.0,0.0,0.0,0.0,0.04609523809523809,0.0,0.012720001844160002,0.015591505092938603,10.0,5.0,7.916666666666667,1.6562172428626492,0.5454545454545454,0.0,0.31969696969696965,0.20961177985809878,0.42206128094631856,-4.3605658864539715e-16,0.04202810840979396,0.10673112404700286
2013-02-10,124.0,80.0,0.01049042748492001,47.0,40.0,-0.04779724442932475,18.0,4.0,0.0,1.3387096774193548,1.120822687296238,0.5,0.0,0.006720430107526881,0.04918326468691395,0.06277083075399283,0.0,0.021496350318680853,0.01901223228608385,18.0,9.0,14.375,2.4050727639720173,0.6005398110661269,0.0,0.16605937921727393,0.18724980849135425,0.49923073488375413,-3.7176686821900633e-16,0.02472796656494686,0.08633101295939442
2013-02-11,197.0,129.0,0.0066818605614834764,74.0,36.0,0.22645781068347276,10.0,5.0,0.0,1.3096446700507614,1.017889912387694,0.3333333333333333,0.0,0.003045685279187817,0.027322243009179743,0.05952380952380952,0.0,0.013902410632524323,0.01410826174348697,10.0,5.0,7.916666666666667,1.2555432644432802,0.5764705882352942,0.0,0.10999066293183941,0.1476760128232979,0.4682981566398948,-1.100645737784492e-16,0.0219876143204832,0.06776936585562371
2013-02-12,216.0,142.0,0.00611541774332472,80.0,45.0,0.21700949636369762,11.0,5.0,0.0,1.3333333333333333,1.0886621079036347,0.10499342082457276,0.0,0.0012638096951105978,0.010901652320098293,0.053599114064230347,0.0,0.014266144499781907,0.014465283758997319,11.0,7.0,9.133333333333333,1.2927146286443545,0.43833685694150815,0.0,0.10185576697204606,0.10960125564254015,0.5498767080399717,-5.818886896166204e-17,0.01491951089963962,0.06638552420629941
2013-02-13,196.0,110.0,0.0057561486132914706,86.0,52.0,0.2072458122321772,37.0,4.0,0.0,1.1224489795918366,0.9064992781433799,0.0,0.0,0.0,0.0,0.029885057471264367,0.0,0.009732668489185112,0.00884947743393406,37.0,19.0,28.923076923076923,5.010934788601953,0.6203921568627451,0.0,0.24960784313725487,0.18286403181879635,0.5188378569297549,-4.6175806269930885e-16,0.02009033817570801,0.06854501534256317
2013-02-14,77.0,42.0,0.014354066985645933,35.0,21.0,0.01282051282051281,20.0,3.0,0.0,1.0909090909090908,0.9142709561973008,0.0,0.0,0.0,0.0,0.04941520467836257,0.0,0.020897839088584648,0.018052494174763515,20.0,10.0,15.238095238095237,3.037931030045063,0.5263157894736842,0.0,0.3333333333333333,0.17201931076147758,0.5342503812908677,-7.4709510285824525e-16,0.04091089506714579,0.10636405244168716
2013-02-16,246.0,139.0,0.004612576738012278,108.0,60.0,0.004837461300309551,18.0,5.0,0.0,1.146341463414634,1.0255510264209091,0.0,0.0,0.0,0.0,0.045105280207321026,0.0,0.01145387104692946,0.01300745182384677,18.0,9.0,13.966666666666667,2.1522597943143906,0.548801870251315,0.0,0.11509838301188388,0.1401015857190213,0.34584895804237187,-1.6012534247876387e-16,0.021094440249216355,0.06016697799440109
2013-02-17,229.0,128.0,0.0049030874128552825,102.0,26.0,0.15159922928709055,13.0,6.0,0.0,1.1353711790393013,0.9639880171250151,0.0,0.0,0.0,0.0,0.03187474500203998,0.0,0.007870166567675242,0.007413243506414369,13.0,7.0,10.0,1.7541160386140584,0.6783333333333333,0.0,0.17923076923076925,0.16874741578852614,0.5919742326948132,-7.13499321816257e-17,0.013813227257623345,0.0646220316904652
2013-02-18,188.0,100.0,0.005688929343497554,89.0,31.0,0.14529914529914464,30.0,4.0,0.0,1.0638297872340425,0.8969037833343826,0.0,0.0,0.0,0.0,0.025128498001142203,0.0,0.008351970179915368,0.007573546175921307,30.0,15.0,22.741935483870968,4.479110956828331,0.5172413793103449,0.0,0.33333333333333337,0.1642351365470506,0.584658603208111,-1.673028821983055e-16,0.0135173751172487,0.07166888799269736
2013-02-19,149.0,60.0,0.005441683294032287,89.0,13.0,-0.17205108940646183,12.0,3.0,0.0,0.8053691275167785,0.8874808049648837,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.007472775627421818,0.008179465422633333,12.0,6.0,9.23076923076923,1.8873606379054306,0.5454545454545454,0.0,0.3333333333333333,0.18802535827258873,0.5546708247010687,-1.172043944617526e-15,0.018159988665681765,0.07988506874025623
2013-02-21,55.0,23.0,0.015488215488215488,32.0,12.0,0.09210526315789577,11.0,2.0,0.0,0.8363636363636363,0.9098178911415856,0.0,0.0,0.0,0.0,0.062242798353909466,0.0,0.02154216499296152,0.023628264392677113,11.0,6.0,8.5,1.707825127659933,0.5454545454545454,0.0,0.3333333333333333,0.1917489941764409,0.389372455410977,-8.225813746266815e-15,0.05873315221801736,0.12137641868317492
2013-02-22,29.0,14.0,0.034482758620689655,15.0,8.0,0.30000000000000127,7.0,2.0,0.0,0.9655172413793104,0.850264000409514,0.0,0.0,0.0,0.0,0.109375,0.0,0.045515188834154355,0.04079764498815224,7.0,4.0,5.5,1.118033988749895,0.5714285714285714,0.0,0.3333333333333333,0.21821789023599236,0.46424282688001284,-5.412802979275443e-16,0.09218854787750949,0.16119562730088494
2013-02-24,165.0,88.0,0.0065040650406504065,78.0,19.0,0.19905025722200115,11.0,4.0,0.0,1.0666666666666667,0.8885352832020512,0.0,0.0,0.0,0.0,0.035278745644599305,0.0,0.009526471846101408,0.0086836227520605,11.0,6.0,9.052631578947368,1.6050474402080954,0.6993464052287582,0.0,0.2156862745098039,0.20016945365482924,0.5552617026995487,-1.9206327339283448e-15,0.020443692984562587,0.07511765090682088
2013-02-25,178.0,94.0,0.005967117374468355,86.0,25.0,0.2954003407155009,13.0,4.0,0.0,1.0674157303370786,0.87791572384798,0.0,0.0,0.0,0.0,0.038285144566301096,0.0,0.00960004489002891,0.009629363840320641,13.0,7.0,9.88,1.84,0.6920289855072463,0.0,0.19362318840579712,0.13662670201166202,0.5779742948574395,-5.251543484535293e-13,0.02030282392747702,0.0721510420483291
2013-02-26,128.0,63.0,0.007750984251968504,66.0,17.0,0.1199671322925193,16.0,3.0,0.0,0.984375,0.8925417969904826,0.0,0.0,0.0,0.0,0.036156194761369116,0.0,0.01140090066916366,0.011168279973932766,16.0,8.0,12.235294117647058,2.462170533700747,0.5333333333333333,0.0,0.3333333333333333,0.17795130420052185,0.4387006491454852,-1.4502279308383326e-15,0.029560882336000408,0.08329858483502069
2013-02-27,113.0,50.0,0.007901390644753476,63.0,13.0,0.15191740412979315,9.0,4.0,0.0,0.8849557522123894,0.8799860456393666,0.0,0.0,0.0,0.0,0.04960317460317461,0.0,0.011858254867361204,0.012628475330372724,9.0,5.0,6.923076923076923,1.2686478848054341,0.6818181818181819,0.0,0.24708624708624707,0.21871088206203193,0.614907876012578,-2.828189525883745e-15,0.02542031679311,0.09057242966963966
2013-02-28,95.0,47.0,0.010526315789473684,48.0,15.0,-0.24027777777777853,12.0,4.0,0.0,0.9894736842105263,0.9118487506403249,0.0,0.0,0.0,0.0,0.044326241134751775,0.0,0.014561947560653765,0.013084524210703887,12.0,6.0,9.6,1.9933221850301406,0.5384615384615385,0.0,0.30842490842490844,0.21181411721090648,0.612916586722418,-1.7896526780855215e-15,0.030577687349562538,0.09793528897096329
2013-03-02,27.0,3.0,0.008547008547008548,24.0,2.0,,1.0,1.0,0.0,0.2222222222222222,0.4157397096415491,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.008547008547008548,0.015989988832367272,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5473689647838662,-0.1855345365080164,0.05697936363787142,0.18382162320157075
2013-03-04,91.0,42.0,0.010256410256410256,49.0,10.0,-0.007689941556443852,8.0,3.0,0.0,0.945054945054945,0.869035556912859,0.0,0.0,0.0,0.0,0.04444444444444444,0.0,0.01348631400142389,0.012382962129538823,8.0,4.0,6.2,1.2489995996796797,0.6388888888888888,0.0,0.29166666666666663,0.22745573439926967,0.6767662621499838,-7.066497188946379e-17,0.0213331383532447,0.10263482935637545
2013-03-05,169.0,86.0,0.006058044519582981,85.0,19.0,0.20783788310165704,8.0,5.0,0.0,1.017751479289941,0.9575200511198856,1.0,0.0,0.007495069033530573,0.07800333871130317,0.0470383275261324,0.0,0.009850415282799764,0.010330166078489538,8.0,4.0,6.157894736842105,1.1361596392064686,0.7320261437908497,0.0,0.1603027175782594,0.19217965906228102,0.5649465314955558,-8.658583606246674e-16,0.019232251292036116,0.07448006628322497
2013-03-06,158.0,80.0,0.0064500524066758045,80.0,31.0,-0.015947526142627077,18.0,7.0,0.0,1.0379746835443038,1.095942320096879,0.0,0.0,0.0,0.0,0.04153973968429798,0.0,0.011306741602612306,0.012039112500138921,18.0,9.0,14.0,2.4886840673530206,0.6666666666666666,0.0,0.19073044123099742,0.19819073806602858,0.6737371857047676,-4.784894736124909e-17,0.017963026833257213,0.0775012489643768
2013-03-07,209.0,122.0,0.005612808244387191,90.0,43.0,0.06530144636975417,15.0,5.0,0.0,1.167464114832536,1.0239681607192677,0.0,0.0,0.0,0.0,0.04791395045632334,0.0,0.012428885125718204,0.013052131277739245,15.0,8.0,11.674418604651162,1.9376433808319256,0.6509872241579558,0.0,0.12837965588958217,0.1729310667318203,0.5261293933381509,-4.329161123354455e-16,0.020954482106112896,0.06592115498745381
2013-03-08,196.0,101.0,0.005285190999476714,96.0,24.0,0.11944202266782832,23.0,4.0,0.0,1.030612244897959,0.8973212019349032,1.0,0.0,0.011054421768707485,0.10111184276840007,0.024434389140271493,0.0,0.007683592839994953,0.007082952983225222,23.0,12.0,17.5,3.452052529534663,0.5217391304347826,0.0,0.3333333333333333,0.16895660062323395,0.6282837873950565,-6.727474550212995e-16,0.011521617590036034,0.07049321346367679
2013-03-09,143.0,86.0,0.00847040283660002,60.0,26.0,-0.045570165984047305,16.0,5.0,0.0,1.2167832167832169,0.9617863634659689,0.5,0.0,0.008158508158508158,0.06020126606128185,0.046823494156427926,0.0,0.014239016326567315,0.012458767008199248,16.0,8.0,11.692307692307692,2.1973625933978,0.6516666666666667,0.0,0.20115384615384618,0.1706634672869495,0.5444666713019017,-6.7913855083442876e-15,0.025584052266350573,0.07961446641559332
2013-03-10,213.0,126.0,0.005580653733723093,91.0,37.0,0.12721743537759703,17.0,6.0,0.0,1.1830985915492958,0.997318364343689,0.0,0.0,0.0,0.0,0.047389205792014034,0.0,0.010810734583659545,0.01125693512395659,17.0,9.0,12.162162162162161,2.124675027787411,0.6849206349206349,0.0,0.1365937365937366,0.1705113920174413,0.5358413705256713,-6.733085787249735e-17,0.018889627675324712,0.06586362916692931
2013-03-11,162.0,82.0,0.006287861360325129,81.0,19.0,-0.07837522536854362,18.0,7.0,0.0,1.0123456790123457,0.9937313043259624,0.0,0.0,0.0,0.0,0.04998521147589471,0.0,0.010165032043992201,0.010303470628853074,18.0,9.0,13.736842105263158,2.7499685216027645,0.5294117647058824,0.0,0.33333333333333337,0.1746456106651946,0.6718449460327212,-3.488955082946165e-16,0.018864574163435826,0.07626904580368807
2013-03-12,161.0,79.0,0.006133540372670807,82.0,19.0,0.047342563644486566,14.0,4.0,0.0,0.9813664596273292,0.8879598340857414,0.0,0.0,0.0,0.0,0.029347826086956522,0.0,0.008786437124674636,0.008390071843817121,14.0,7.0,10.68421052631579,2.053306231908543,0.5947712418300654,0.0,0.25352597179222564,0.21063477064590932,0.5778242099980617,-2.278680313781027e-16,0.02052656148281749,0.07609100076826245
2013-03-13,83.0,35.0,0.010285042609462239,48.0,14.0,0.10714285714285361,13.0,2.0,0.0,0.8433734939759037,0.8982168105838938,0.0,0.0,0.0,0.0,0.04206072672971628,0.0,0.014145295434473893,0.015264766074114961,13.0,7.0,10.0,2.0,0.5384615384615384,0.0,0.3333333333333333,0.1849000654084097,0.3631480506839976,-6.963671498944395e-16,0.04185728539681155,0.10146999768549422
